ID,First_Name,Last_Name,Department,Country,Phone_Number
101,Alice,Thompson,Engineering,USA,+1 555-010-2345
102,Liam,O'Sullivan,Marketing,Ireland,+353 1 617 0000
103,Sato,Kenji,Product,Japan,+81 3-1234-5678
104,Maria,Garcia,Sales,USA,(212) 555-0198
105,David,Chen,Engineering,China,+86 10 6543 2100
106,Sarah,Jenkins,HR,Canada,555-012-3456
107,Hans,Müller,Operations,Germany,+49 30 123456
108,Amara,Okafor,Engineering,Nigeria,+234 1 271 2345
109,James,Wilson,Legal,USA,+1 202-555-0144
110,Isabella,Rossi,Design,Italy,+39 06 1234 5678
111,Robert,Taylor,Product,USA,415-555-0161
112,Chloe,Lefebvre,Sales,France,+33 1 42 68 53 00
113,Arjun,Patel,Engineering,India,+91 22 2765 4321
114,Emily,Brown,Marketing,USA,+1 (310) 555-0122
115,Lucas,Silva,Operations,Brazil,+55 11 3214-5678
116,Sophie,Wong,HR,Hong Kong,+852 2123 4567
117,Michael,Scott,Sales,USA,570-555-0133
118,Elena,Petrova,Engineering,Russia,+7 495 123-45-67
119,Noah,Kim,Product,South Korea,+82 2-3456-7890
120,Olivia,Martinez,Design,USA,+1 305-555-0175
121,Aarav,Singh,Operations,India,+91 11 4321 8765
122,Zoe,Anderson,Engineering,USA,206-555-0189
123,Mateo,Ricci,Legal,Italy,+39 02 8765 4321
124,Fatima,Al-Sayed,HR,UAE,+971 4 123 4567
125,William,Davis,Marketing,USA,+1 (617) 555-0150
126,Lars,Erikson,Product,Sweden,+46 8 123 45 67
127,Sofia,Lopez,Sales,Mexico,+52 55 1234 5678
128,Benjamin,Wright,Engineering,USA,415-555-0104
129,Yuki,Tanaka,Design,Japan,+81 6-6543-2100
130,Grace,Lee,HR,USA,+1 718-555-0111
131,Omar,Hassan,Operations,Egypt,+20 2 23456789
132,Charlotte,Moore,Legal,USA,202-555-0199
133,Daniel,Ferreira,Product,Portugal,+351 21 345 6789
134,Mia,Clark,Sales,USA,+1 404-555-0128
135,Sven,Berg,Engineering,Norway,+47 21 00 00 00
136,Isla,Macleod,Marketing,UK,+44 20 7946 0000
137,Alexander,Hall,HR,USA,312-555-0147
138,Ji-won,Park,Operations,South Korea,+82 51-123-4567
139,Abigail,Scott,Engineering,USA,+1 (415) 555-0136
140,Luca,Moretti,Design,Italy,+39 055 123456
141,Ryan,Miller,Product,USA,650-555-0123
142,Elena,Varga,Sales,Hungary,+36 1 234 5678
143,Jack,Robinson,Engineering,USA,+1 213-555-0155
144,Nina,Jansen,Marketing,Netherlands,+31 20 123 4567
145,Samuel,Adams,Operations,USA,617-555-0188
146,Anaya,Gupta,HR,India,+91 80 2345 6789
147,Victoria,Brown,Legal,USA,+1 212-555-0167
148,Hugo,Bernard,Engineering,France,+33 4 12 34 56 78
149,Emma,Wilson,Product,USA,503-555-0192
150,Klaus,Fischer,Sales,Germany,+49 69 1234567
